"event.id","timestamp","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","coords.x1","coords.x2","optional","sensor","timestamps","trackId","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gt.tx.count.1","height.above.ellipsoid","height.raw","import.marked.outlier","manually.marked.outlier","study.name","sensor.type","comments","death.comments","earliest.date.born","exact.date.of.birth","latest.date.born","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","taxon.detail","animalName","heading.1"
566120789,2013-08-25 17:14:01,48.777483,69.131833,5,1.83,1.81,4.02,NA,48.777483,69.131833,TRUE,"GPS",2013-08-25 17:14:01,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120790,2013-08-25 18:15:36,48.775783,69.135217,7,1.83,1.08,4.02,NA,48.775783,69.135217,TRUE,"GPS",2013-08-25 18:15:36,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120791,2013-08-26 01:58:17,48.769033,69.133333,4,0.9,5.09,3.89,NA,48.769033,69.133333,TRUE,"GPS",2013-08-26 01:58:17,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120792,2013-08-26 02:29:16,48.769867,69.133117,4,0,2.49,3.9,NA,48.769867,69.133117,TRUE,"GPS",2013-08-26 02:29:16,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120793,2013-08-26 03:15:22,48.768333,69.133083,6,7.01,1.5,3.96,NA,48.768333,69.133083,TRUE,"GPS",2013-08-26 03:15:22,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120794,2013-08-26 03:30:44,48.768767,69.133283,8,0.9,1.32,3.92,NA,48.768767,69.133283,TRUE,"GPS",2013-08-26 03:30:44,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120795,2013-08-26 11:14:10,48.7709,69.128133,7,2.86,1.1,4.12,NA,48.7709,69.128133,TRUE,"GPS",2013-08-26 11:14:10,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120796,2013-08-26 11:45:02,48.77075,69.128083,7,0.91,1.07,4.07,NA,48.77075,69.128083,TRUE,"GPS",2013-08-26 11:45:02,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120797,2013-08-26 12:46:47,48.77735,69.130267,4,1.52,2.49,4.08,NA,48.77735,69.130267,TRUE,"GPS",2013-08-26 12:46:47,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120798,2013-08-26 20:30:26,48.775783,69.135483,7,0,1.07,3.94,NA,48.775783,69.135483,TRUE,"GPS",2013-08-26 20:30:26,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120799,2013-08-26 21:00:52,48.7758,69.135483,6,0.91,1.45,3.91,NA,48.7758,69.135483,TRUE,"GPS",2013-08-26 21:00:52,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120800,2013-08-26 21:31:48,48.7758,69.135467,7,1.22,1.01,3.91,NA,48.7758,69.135467,TRUE,"GPS",2013-08-26 21:31:48,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120801,2013-08-26 22:02:53,48.775717,69.135433,5,1.77,1.62,3.89,NA,48.775717,69.135433,TRUE,"GPS",2013-08-26 22:02:53,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120802,2013-08-27 05:45:50,48.783933,69.1313,6,0,1.23,3.87,NA,48.783933,69.1313,TRUE,"GPS",2013-08-27 05:45:50,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120803,2013-08-27 06:16:43,48.770217,69.12965,4,1.52,1.31,3.91,NA,48.770217,69.12965,TRUE,"GPS",2013-08-27 06:16:43,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120804,2013-08-27 06:47:57,48.769517,69.1293,5,0,1.06,3.91,NA,48.769517,69.1293,TRUE,"GPS",2013-08-27 06:47:57,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120805,2013-08-27 07:18:15,48.769617,69.1288,5,86.15,1.01,3.87,NA,48.769617,69.1288,TRUE,"GPS",2013-08-27 07:18:15,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120806,2013-08-27 15:01:13,48.7691,69.125667,5,0.91,1.17,3.88,NA,48.7691,69.125667,TRUE,"GPS",2013-08-27 15:01:13,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120807,2013-08-27 15:32:02,48.768333,69.126183,6,2.44,1.16,3.89,NA,48.768333,69.126183,TRUE,"GPS",2013-08-27 15:32:02,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120808,2013-08-27 16:02:53,48.768017,69.126083,5,0,1.25,3.88,NA,48.768017,69.126083,TRUE,"GPS",2013-08-27 16:02:53,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120809,2013-08-28 00:58:38,48.769517,69.127083,9,0,1.67,3.77,NA,48.769517,69.127083,TRUE,"GPS",2013-08-28 00:58:38,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120810,2013-08-28 01:31:09,48.7718,69.127383,9,0.3,1.29,3.83,NA,48.7718,69.127383,TRUE,"GPS",2013-08-28 01:31:09,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120811,2013-08-28 10:16:54,48.778,69.130567,5,0,1.27,4.12,NA,48.778,69.130567,TRUE,"GPS",2013-08-28 10:16:54,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120812,2013-08-28 10:47:48,48.776833,69.13025,5,0.61,1.31,4.23,NA,48.776833,69.13025,TRUE,"GPS",2013-08-28 10:47:48,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120813,2013-08-28 19:33:58,48.7744,69.126617,4,0.61,1.36,4.06,NA,48.7744,69.126617,TRUE,"GPS",2013-08-28 19:33:58,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120814,2013-08-28 20:05:08,48.77435,69.12595,8,0.9,0.94,4.02,NA,48.77435,69.12595,TRUE,"GPS",2013-08-28 20:05:08,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120815,2013-08-28 21:06:18,48.773883,69.125917,7,0.3,1,3.99,NA,48.773883,69.125917,TRUE,"GPS",2013-08-28 21:06:18,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120816,2013-08-29 04:50:26,48.771783,69.128767,5,0,1.19,4.09,NA,48.771783,69.128767,TRUE,"GPS",2013-08-29 04:50:26,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120817,2013-08-29 05:20:53,48.770667,69.129267,5,2.04,1.05,4.12,NA,48.770667,69.129267,TRUE,"GPS",2013-08-29 05:20:53,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120818,2013-08-29 06:23:04,48.771517,69.130033,4,1.52,1.94,4.09,NA,48.771517,69.130033,TRUE,"GPS",2013-08-29 06:23:04,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120819,2013-08-29 14:06:34,52.319767,68.597383,5,1.52,1.13,4.05,NA,52.319767,68.597383,TRUE,"GPS",2013-08-29 14:06:34,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120820,2013-08-29 14:37:34,52.33445,68.5958,6,1.8,1.07,4.03,NA,52.33445,68.5958,TRUE,"GPS",2013-08-29 14:37:34,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120821,2013-08-29 15:08:25,52.33775,68.5849,5,1.83,1.26,4.02,NA,52.33775,68.5849,TRUE,"GPS",2013-08-29 15:08:25,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120822,2013-08-29 15:23:55,52.333733,68.587833,5,0.61,1.3,4,NA,52.333733,68.587833,TRUE,"GPS",2013-08-29 15:23:55,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120823,2013-08-29 23:23:01,52.347767,68.586,8,2.6,0.91,3.87,NA,52.347767,68.586,TRUE,"GPS",2013-08-29 23:23:01,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120824,2013-08-29 23:53:53,52.3504,68.58665,7,31.3,1.09,3.91,NA,52.3504,68.58665,TRUE,"GPS",2013-08-29 23:53:53,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120825,2013-08-30 00:24:45,52.351133,68.586567,5,4.8,1.36,3.92,NA,52.351133,68.586567,TRUE,"GPS",2013-08-30 00:24:45,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120826,2013-08-30 00:56:14,52.349367,68.5928,5,3.85,7.93,3.86,NA,52.349367,68.5928,TRUE,"GPS",2013-08-30 00:56:14,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120827,2013-08-30 08:38:47,53.01765,68.623267,6,0.9,1.04,4.07,NA,53.01765,68.623267,TRUE,"GPS",2013-08-30 08:38:47,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120828,2013-08-30 09:09:46,53.017833,68.6234,6,0,0.98,4.17,NA,53.017833,68.6234,TRUE,"GPS",2013-08-30 09:09:46,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120829,2013-08-30 09:41:56,53.017067,68.623367,4,0.61,2.04,4.13,NA,53.017067,68.623367,TRUE,"GPS",2013-08-30 09:41:56,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120830,2013-08-30 10:11:41,53.0162,68.623683,6,0.61,1.11,4.19,NA,53.0162,68.623683,TRUE,"GPS",2013-08-30 10:11:41,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120831,2013-08-30 17:56:26,53.000167,68.620517,9,0.3,0.88,3.97,NA,53.000167,68.620517,TRUE,"GPS",2013-08-30 17:56:26,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120832,2013-08-30 18:26:47,53.000167,68.620517,10,0.61,0.78,4.05,NA,53.000167,68.620517,TRUE,"GPS",2013-08-30 18:26:47,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120833,2013-08-30 18:57:44,53.000117,68.620483,7,3.81,1.03,4.03,NA,53.000117,68.620483,TRUE,"GPS",2013-08-30 18:57:44,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120834,2013-08-30 19:28:40,53.000867,68.62065,7,0.91,1,4.05,NA,53.000867,68.62065,TRUE,"GPS",2013-08-30 19:28:40,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120835,2013-08-31 03:11:45,52.99775,68.619483,7,0,1.04,3.92,NA,52.99775,68.619483,TRUE,"GPS",2013-08-31 03:11:45,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
